"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","(Chat GPT 4) Export Text 1","Search 1: Search 1","Search 2: Search 2","Search 3: Search 3","Search 4: Search 4","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=j7owJ0vWuLZjYONl","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.009","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=j7owJ0vWuLZjYONl","2024-07-27 09:50:34"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TextParser/TD_TextParser-Syntax","text/html;charset=UTF-8","200","","Indexable","","TD_TextParser Syntax | TextParser | Teradata Vantage - TD_TextParser Syntax - Analytics Database","96","889","See the syntax of Analytics Database (SQL Engine) TextParser testing function and read descriptions of its required and optional syntax elements.","145","899","","0","TD_TextParser Syntax | TextParser | Teradata Vantage - TD_TextParser Syntax - Analytics Database","96","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TextParser/TD_TextParser-Syntax","","","","","","209087","13074","370614","131.385","A","142","53","2.679","44.448","Hard","11.415","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","b01426900bc34345b12ed0e1f5211491","0.856","","","","","","1.1","The document provides detailed technical specifications and usage guidelines for the TD_TextParser function in Teradata Vantage. The function is used for parsing text data from a table, view, or query, with options to preprocess the text such as converting to lowercase, stemming tokens, removing stop words, and defining delimiters and punctuation. The output can be customized by specifying the token column name and accumulating additional columns. This function can be utilized in various SQL statements including SELECT, CREATE TABLE, and CREATE VIEW.

### Keywords and Phrases:
- **TD_TextParser**
- **Teradata Vantage**
- **Text Parsing**
- **TextColumn**
- **ConvertToLowerCase**
- **StemTokens**
- **RemoveStopWords**
- **Delimiter**
- **Punctuation**
- **TokenColName**
- **Accumulate**
- **SELECT statement**
- **CREATE TABLE statement**
- **CREATE VIEW statement**","26","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TextParser/TD_TextParser-Syntax","2024-07-27 09:50:32"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=fQrP0PCo3K7usO2D","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.011","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=fQrP0PCo3K7usO2D","2024-07-27 09:50:33"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeFit/Optional-Syntax-Elements-for-TD_RowNormalizeFit","text/html;charset=UTF-8","200","","Indexable","","Optional Syntax Elements for TD_RowNormalizeFit - Analytics Database","68","638","OUT clause Accept the OutputTable clause. Approach Specify the normalization method: Option Description Normalizing Formula UNITVECTOR (Default) Scales each row of the dataset to have a unit norm or magnitude of 1. X' = X / (sqrt (Σi ϵ [1, n] Xi2)) FRACTION Scales each row of the dataset to have a sum of 1. This functi...","323","2012","","0","Optional Syntax Elements for TD_RowNormalizeFit - Analytics Database","68","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeFit/Optional-Syntax-Elements-for-TD_RowNormalizeFit","","","","","","211793","13596","369067","130.836","A","231","59","3.915","88.596","Easy","11.313","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","72ef68ba6a4824d9b7b3a1ebc133d9ae","0.901","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 29109, Requested 6036. Please try again in 10.29s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeFit/Optional-Syntax-Elements-for-TD_RowNormalizeFit","2024-07-27 09:50:44"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=RyqrbZUc2Fc8VUVR","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.010","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=RyqrbZUc2Fc8VUVR","2024-07-27 09:50:45"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Evaluation-Functions/TD_ROC","text/html;charset=UTF-8","200","","Indexable","","TD_ROC Function | ROC | Teradata Vantage - TD_ROC - Analytics Database","70","661","Analytics Database function accepts a set of prediction-actual pairs for a binary classification model & calculates a range of discrimination thresholds.","153","926","","0","TD_ROC Function | ROC | Teradata Vantage - TD_ROC - Analytics Database","70","Database Analytic Functions","27","Function Information","20","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Evaluation-Functions/TD_ROC","","","","","","211521","14014","369481","130.983","A","427","85","5.024","56.906","Fairly Hard","12.022","1","4","","707","707","0","99.860","716","714","0","0","0","0","","","","","6a1dfeae2250a7164244cc43f914e15c","0.616","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 29042, Requested 6406. Please try again in 10.896s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Evaluation-Functions/TD_ROC","2024-07-27 09:50:44"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=XlkyB-lYXfX-vcDr","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.012","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=XlkyB-lYXfX-vcDr","2024-07-27 09:50:45"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_TargetEncodingTransform/TD_TargetEncodingTransform-Output","text/html;charset=UTF-8","200","","Indexable","","TD_TargetEncodingTransform Output - Analytics Database","54","521","CBM_Beta and CBM_GAUSSIAN_INVERSE_GAMMA Encoder Output Schema Column Name Data Type Description Charset MaxLen Case Sensitive target_column INTEGER Target columns with encoded target values. Not applicable Not applicable Not applicable accumulate_column any Column copied from input table to output. Same as the Input ta...","323","2161","","0","TD_TargetEncodingTransform Output - Analytics Database","54","Database Analytic Functions","27","CBM_Beta and CBM_GAUSSIAN_INVERSE_GAMMA Encoder Output Schema","61","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_TargetEncodingTransform/TD_TargetEncodingTransform-Output","","","","","","212675","13380","368845","130.757","A","145","53","2.736","22.606","Very Hard","11.183","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","d635c17a787fe7a4f55d280412a286f1","0.849","","","","","","1.1","The document provides comprehensive guidance on the usage of analytic functions within the Teradata Vantage™ Analytics Database. It covers various categories of functions such as data cleaning, feature engineering, model training, scoring, and evaluation. Each function is detailed with syntax, required and optional elements, input and output specifications, and examples. The document also includes notes on usage, limitations, and performance considerations.

### Keywords and Phrases:
- **TD_TargetEncodingTransform Output**
- **Analytics Database**
- **Database Analytic Functions**
- **Deployment**
- **VantageCloud**
- **VantageCore**
- **Enterprise**
- **IntelliFlex**
- **VMware**
- **Product**
- **Release Number**
- **17.20**
- **Published June 2022**
- **Language English (United States)**
- **Last Update 2024-04-06**
- **Product Category Teradata Vantage™**
- **Introduction to Analytics Database Analytic Functions**
- **Changes and Additions**
- **Analytic Function Categories**
- **Data Cleaning Functions**
- **Data Exploration Functions**
- **Feature Engineering Transform Functions**
- **Feature Engineering Utility Functions**
- **Model Training Functions**
- **Model Scoring Functions**
- **Model Evaluation Functions**
- **Text Analytic Functions**
- **Path and Pattern Analysis Functions**
- **Hypothesis Testing Functions**
- **Usage Notes**
- **How to Read Syntax**
- **Input Table Rows Redistribution**
- **Function Syntax Descriptions**
- **Size of the Query**
- **AMP Configuration Impact on Function Execution**
- **Limitations When Using PARTITION BY**
- **Functions Ignore Disallowed Syntax Elements**
- **Input Table Schemas**
- **Function Names with and without TD Prefix**
- **Accumulated Columns Impact on Function Performance**
- **Datatype Change in Accumulated Columns**
- **Displaying Online Help for Analytics Database Analytic Functions**
- **BC/BCE Timestamps**
- **Workload Management Configuration**
- **Avoid Deadlocks Using Volatile Tables**
- **Non-Deterministic Behavior**
- **Maximum Number of Columns in a Database Table**
- **Spool Space Exhaustion for Large Partitions at High Concurrency**
- **Recommendations for Using Analytic Functions**
- **Pack Function**
- **StringSimilarity Function**
- **TD_ConvertTo Function**
- **TD_GetFutileColumns Function**
- **TD_GetRowsWithoutMissingValues Function**
- **TD_OutlierFilterFit and Transform Functions**
- **TD_SimpleImputeFit and Transform Functions**
- **Unpack Function**
- **MovingAverage Function**
- **TD_CategoricalSummary and ColumnSummary Functions**
- **TD_GetRowsWithMissingValues Function**
- **TD_Histogram Function**
- **TD_QQNorm Function**
- **TD_UnivariateStatistics Function**
- **TD_WhichMax and WhichMin Functions**
- **Antiselect Function**
- **TD_BinCodeFit and Transform Functions**
- **TD_ColumnTransformer Function**
- **TD_FunctionFit and Transform Functions**
- **TD_NonLinearCombineFit and Transform Functions**
- **TD_OneHotEncodingFit and Transform Functions**
- **TD_OrdinalEncodingFit and Transform Functions**
- **TD_Pivoting and Unpivoting Functions**
- **TD_PolynomialFeaturesFit and Transform Functions**
- **TD_RandomProjectionFit and Transform Functions**
- **TD_RowNormalizeFit and Transform Functions**
- **TD_ScaleFit and Transform Functions**
- **TD_TargetEncodingFit and Transform Functions**
- **TD_FillRowID Function**
- **TD_NumApply Function**
- **TD_RoundColumns Function**
- **TD_StrApply Function**
- **TD_DecisionForest Function**
- **TD_GLM Function**
- **TD_KMeans Function**
- **TD_KNN Function**
- **TD_OneClassSVM Function**
- **TD_SVM Function**
- **TD_VectorDistance Function**
- **TD_XGBoost Function**
- **TD_DecisionForestPredict Function**
- **TD_GLMPredict Function**
- **TD_KMeansPredict Function**
- **TD_OneClassSVMPredict Function**
- **TD_SVMPredict Function**
- **TD_XGBoostPredict Function**
- **TD_Silhouette Function**
- **TD_ClassificationEvaluator Function**
- **TD_RegressionEvaluator Function**
- **TD_ROC Function**
- **TD_TrainTestSplit Function**
- **NGramSplitter Function**
- **TD_NaiveBayesTextClassifierPredict and Trainer Functions**
- **TD_SentimentExtractor Function**
- **TD_TextParser Function**
- **TD_TFIDF Function**
- **TD_WordEmbeddings Function**
- **TD_ANOVA Function**
- **TD_ChiSq Function**
- **TD_FTest Function**
- **TD_ZTest Function**
- **Attribution Function**
- **nPath Function**
- **Sessionize Function**","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_TargetEncodingTransform/TD_TargetEncodingTransform-Output","2024-07-27 09:50:33"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=xMlOhqnOE3-uC5S1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.010","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=xMlOhqnOE3-uC5S1","2024-07-27 09:50:34"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RandomProjectionFit","text/html;charset=UTF-8","200","","Indexable","","TD_RandomProjectionFit Function | RandomProjectionFit - TD_RandomProjectionFit - Analytics Database","99","932","Analytics Database returns a random projection matrix based on specified arguments & required parameters to transform input data into lower-dimensional data.","157","997","","0","TD_RandomProjectionFit Function | RandomProjectionFit - TD_RandomProjectionFit - Analytics Database","99","Database Analytic Functions","27","Function Information","20","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RandomProjectionFit","","","","","","209201","13146","368609","130.674","A","105","47","2.234","0.000","Very Hard","11.293","1","4","","707","707","0","99.860","715","713","0","0","0","0","","","","","e30e53b380631910c06c9258546a3b74","0.832","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 29060, Requested 5953. Please try again in 10.026s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RandomProjectionFit","2024-07-27 09:50:46"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=GnsbnrJ5NULTArSZ","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.018","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=GnsbnrJ5NULTArSZ","2024-07-27 09:50:47"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/TD_OneHotEncodingTransform-Syntax","text/html;charset=UTF-8","200","","Indexable","","TD_OneHotEncodingTransform Syntax | OneHotEncodingTransform - TD_OneHotEncodingTransform Syntax - Analytics Database","116","1145","See the syntax of the Analytics Database (SQL Engine) function TD_OneHotEncodingTransform and read descriptions of its required and optional syntax elements.","157","1003","","0","TD_OneHotEncodingTransform Syntax | OneHotEncodingTransform - TD_OneHotEncodingTransform Syntax - Analytics Database","116","Database Analytic Functions","27","TD_OneHotEncodingTransform Syntax for Dense Input","49","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/TD_OneHotEncodingTransform-Syntax","","","","","","209451","12997","370534","131.356","A","157","52","3.019","42.114","Hard","11.393","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","6bdf0f11892325c490784f62468da8e2","1.272","","","","","","1.1","The document is a comprehensive guide on the `TD_OneHotEncodingTransform` function within the Teradata Vantage™ Analytics Database. It covers various aspects of the function's syntax and usage, designed for transforming categorical data into a one-hot encoding format. The guide details:

1. **Syntax for Dense and Sparse Input**: It provides the syntax rules for using the function with both dense and sparse input data.
2. **Usage Scenarios**: It explains how to call the function from a SELECT statement, as part of a CREATE TABLE statement, or within a CREATE VIEW statement.
3. **Function Components**: The document includes a detailed breakdown of the required and optional syntax elements, input and output specifications, and usage notes.
4. **Example Usage**: Practical examples show how to implement the `TD_OneHotEncodingTransform` function in different scenarios.

### Keywords and Phrases:
- `TD_OneHotEncodingTransform`
- Syntax for Dense Input
- Syntax for Sparse Input
- InputTable
- FitTable
- IsInputDense
- PARTITION BY
- SELECT statement
- CREATE TABLE statement
- CREATE VIEW statement
- Categorical data
- One-hot encoding
- Usage notes
- Practical examples","26","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/TD_OneHotEncodingTransform-Syntax","2024-07-27 09:50:44"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=ssoImb2jEgBY28-S","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=ssoImb2jEgBY28-S","2024-07-27 09:50:45"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_SVM/Examples-How-to-Use-TD_SVM","text/html;charset=UTF-8","200","","Indexable","","TD_SVM Examples | SVM | Teradata Vantage - Examples: How to Use TD_SVM - Analytics Database","91","884","See examples of the Analytics Database (SQL Engine) model training function TD_SVM.","83","536","","0","TD_SVM Examples | SVM | Teradata Vantage - Examples: How to Use TD_SVM - Analytics Database","91","Database Analytic Functions","27","Example: Cal Housing Data Set","29","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_SVM/Examples-How-to-Use-TD_SVM","","","","","","222737","17976","375516","133.122","A","1874","905","2.071","100.000","Very Easy","16.507","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","49e5586553bc928169d2cd4ee805793f","1.815","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24553, Requested 9214. Please try again in 7.534s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","29","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_SVM/Examples-How-to-Use-TD_SVM","2024-07-27 09:50:53"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=uCRbOuOo86o7cGDa","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.008","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=uCRbOuOo86o7cGDa","2024-07-27 09:50:55"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/MovingAverage/Examples-How-to-Use-MovingAverage/Example-Modified-Moving-Average","text/html;charset=UTF-8","200","","Indexable","","MovingAverage Function Example | Teradata Vantage - Example: Modified Moving Average - Analytics Database","105","996","See example of Analytics Database (SQL Engine) function MovingAverage that computes modified moving average.","108","712","","0","MovingAverage Function Example | Teradata Vantage - Example: Modified Moving Average - Analytics Database","105","Database Analytic Functions","27","MovingAverage SQL Call for Modified Moving Average","50","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/MovingAverage/Examples-How-to-Use-MovingAverage/Example-Modified-Moving-Average","","","","","","222061","13880","369336","130.931","A","257","197","1.305","100.000","Very Easy","11.414","1","6","","707","707","0","99.860","710","708","0","0","0","0","","","","","a89aa0b652b3fec3d14ed668f33b33b7","2.077","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24462, Requested 6382. Please try again in 1.688s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Exploration-Functions/MovingAverage/Examples-How-to-Use-MovingAverage/Example-Modified-Moving-Average","2024-07-27 09:50:53"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=8AjrHeEQ29Dxj0Sv","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.084","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=8AjrHeEQ29Dxj0Sv","2024-07-27 09:50:55"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_XGBoost","text/html;charset=UTF-8","200","","Indexable","","TD_XGBoost Function | XGBoost | Teradata Vantage - TD_XGBoost - Analytics Database","82","778","Analytics Database (SQL Engine) model training function performs analysis on datasets to generate a model for TD_XGBoostPredict to run the predictive algorithm.","160","1008","","0","TD_XGBoost Function | XGBoost | Teradata Vantage - TD_XGBoost - Analytics Database","82","Database Analytic Functions","27","Function Information","20","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_XGBoost","","","","","","214497","15171","372708","132.127","A","800","145","5.517","61.857","Normal","12.982","1","4","","707","707","0","99.860","717","715","0","0","0","0","","","","","8cec144279cd8dfc1464754b46095447","1.239","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24401, Requested 7008. Please try again in 2.818s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","28","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_XGBoost","2024-07-27 09:50:54"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=lYp5NXgZhqI4axGt","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.198","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=lYp5NXgZhqI4axGt","2024-07-27 09:50:56"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/Optional-Syntax-Elements-for-TD_SVMPredict","text/html;charset=UTF-8","200","","Indexable","","Optional Syntax Elements for TD_SVMPredict - Analytics Database","63","591","Accumulate Specifies the names of the input table columns that need to be copied from input test table to output. OutputProb Specifies whether the function outputs the probability for each response. Only applicable if ModelType is Classification. Default: false Responses Specifies the class labels to output probabiliti...","323","1958","","0","Optional Syntax Elements for TD_SVMPredict - Analytics Database","63","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/Optional-Syntax-Elements-for-TD_SVMPredict","","","","","","208438","13051","368502","130.636","A","135","54","2.500","35.098","Hard","11.360","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","dda0e7f9fcb25dc90b44ab977060fbde","0.601","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24234, Requested 5965. Please try again in 398ms. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/Optional-Syntax-Elements-for-TD_SVMPredict","2024-07-27 09:50:55"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=W2REqiJeTuRmoGhy","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=W2REqiJeTuRmoGhy","2024-07-27 09:50:56"
